Interaction_ID,User_ID,Category_Type,Category_Value,Strength,Timestamp
4678,44,Planet_Type,Ice Giant,3,2025-12-06 05:20:11.780803
4679,95,Planet_Type,Dwarf Planet,4,2025-12-02 04:14:08.434720
4680,16,Planet_Type,Terrestrial,5,2025-11-05 08:20:46.619927
4681,48,Star_Type,A,1,2025-11-26 23:57:38.789672
4682,99,Moon_Parent,Mars,5,2025-11-24 11:37:36.472503
4683,44,Moon_Parent,Neptune,5,2025-12-05 15:50:47.610200
4684,13,Star_Type,O,3,2025-11-29 03:39:51.038448
4685,76,Star_Type,B,3,2025-11-30 11:27:20.431333
4686,20,Planet_Type,Terrestrial,2,2025-11-27 23:41:05.073494
4687,83,Moon_Parent,Earth,4,2025-11-19 22:38:42.775091
4688,54,Star_Type,F,5,2025-12-02 16:27:12.123059
4689,16,Star_Type,M,4,2025-11-02 05:53:15.110762
4690,81,Star_Type,M,1,2025-11-20 18:47:10.995721
4691,63,Star_Type,K,4,2025-10-27 20:14:00.483707
4692,41,Moon_Parent,Earth,2,2025-11-08 14:19:12.851593
4693,5,Star_Type,M,5,2025-10-25 08:20:05.494001
4694,90,Planet_Type,Dwarf Planet,4,2025-12-04 01:00:46.703061
4695,75,Star_Type,G,5,2025-12-04 12:32:18.371591
4696,8,Star_Type,G,4,2025-11-27 04:47:54.643682
4697,15,Moon_Parent,Jupiter,3,2025-11-05 15:48:26.062792
4698,28,Planet_Type,Ice Giant,3,2025-12-03 22:10:04.875810
4699,50,Star_Type,M,1,2025-12-02 05:31:22.229940
4700,93,Planet_Type,Dwarf Planet,4,2025-12-01 20:35:28.052969
4701,84,Planet_Type,Ice Giant,5,2025-11-26 21:22:56.099694
4702,1,Star_Type,O,2,2025-12-01 18:52:49.405757
4703,68,Star_Type,M,4,2025-11-29 11:55:00.418031
4704,66,Star_Type,B,5,2025-11-23 06:23:39.020702
4705,57,Moon_Parent,Eris,3,2025-11-24 18:13:44.450208
4706,80,Moon_Parent,Pluto,5,2025-11-22 20:38:07.314505
4707,50,Star_Type,B,5,2025-12-04 09:13:28.392035
4708,87,Star_Type,G,1,2025-11-10 01:54:24.091542
4709,63,Star_Type,K,4,2025-12-03 19:46:08.169317
4710,25,Star_Type,F,5,2025-11-06 19:15:02.134461
4711,62,Moon_Parent,Jupiter,2,2025-11-08 04:06:49.828736
4712,15,Planet_Type,Dwarf Planet,4,2025-11-29 18:08:09.056355
4713,19,Moon_Parent,Uranus,5,2025-12-02 00:57:41.570344
4714,82,Star_Type,A,4,2025-12-04 21:33:31.416966
4715,41,Star_Type,A,4,2025-10-29 22:19:22.641506
4716,10,Moon_Parent,Uranus,4,2025-11-29 00:32:18.244164
4717,31,Star_Type,F,5,2025-11-18 13:37:24.599226
4718,94,Planet_Type,Ice Giant,3,2025-12-01 12:27:10.644613
4719,89,Star_Type,G,3,2025-11-26 04:48:27.702933
4720,81,Star_Type,B,3,2025-11-15 13:14:16.487080
4721,45,Moon_Parent,Haumea,3,2025-11-14 18:04:24.317226
4722,92,Planet_Type,Terrestrial,4,2025-12-01 21:30:27.939692
4723,30,Planet_Type,Ice Giant,4,2025-12-04 00:10:44.273029
4724,57,Star_Type,B,4,2025-11-19 21:30:32.430837
4725,9,Star_Type,B,3,2025-11-27 01:05:08.582609
4726,13,Star_Type,O,3,2025-11-29 06:09:55.251512
4727,29,Moon_Parent,Jupiter,4,2025-11-27 01:45:27.657632
4728,45,Moon_Parent,Makemake,4,2025-11-26 17:58:19.145838
4729,81,Star_Type,M,2,2025-11-19 05:24:15.887383
4730,60,Planet_Type,Terrestrial,1,2025-11-26 18:24:12.823314
4731,61,Star_Type,M,5,2025-11-30 23:20:18.925620
4732,39,Star_Type,K,1,2025-12-03 13:10:22.030260
4733,34,Planet_Type,Dwarf Planet,5,2025-11-20 04:29:16.652555
4734,64,Star_Type,A,2,2025-12-02 11:52:58.062031
4735,40,Planet_Type,Gas Giant,3,2025-11-05 09:27:05.974673
4736,99,Star_Type,M,4,2025-12-02 23:06:10.528161
4737,94,Planet_Type,Gas Giant,5,2025-11-19 04:52:17.278486
4738,1,Star_Type,F,5,2025-11-30 18:50:40.162408
4739,19,Moon_Parent,Neptune,2,2025-12-04 12:47:53.022346
4740,80,Star_Type,A,4,2025-11-30 13:06:30.014590
4741,46,Star_Type,G,1,2025-11-22 11:51:53.962586
4742,81,Star_Type,K,1,2025-11-23 19:43:54.713269
4743,66,Star_Type,O,5,2025-12-03 14:58:57.227215
4744,48,Star_Type,G,3,2025-11-30 03:51:43.621933
4745,61,Planet_Type,Ice Giant,1,2025-10-21 21:21:17.111517
4746,81,Star_Type,B,4,2025-11-30 08:28:55.687278
4747,63,Star_Type,B,3,2025-11-10 07:51:46.619294
4748,17,Star_Type,A,3,2025-11-14 01:47:30.938160
4749,53,Moon_Parent,Mars,5,2025-11-21 07:23:33.690020
4750,95,Star_Type,K,3,2025-12-02 19:44:31.171269
4751,82,Planet_Type,Gas Giant,5,2025-12-04 02:05:07.229098
4752,77,Planet_Type,Terrestrial,1,2025-11-21 03:25:43.482709
4753,76,Planet_Type,Terrestrial,4,2025-10-22 09:56:17.111517
4754,94,Planet_Type,Ice Giant,4,2025-11-30 17:31:56.379984
4755,83,Star_Type,G,1,2025-11-28 18:27:03.878434
4756,52,Star_Type,G,3,2025-12-04 08:22:20.949654
4757,76,Star_Type,G,5,2025-12-03 23:20:14.481825
4758,71,Planet_Type,Ice Giant,5,2025-11-29 13:42:54.358783
4759,22,Planet_Type,Terrestrial,2,2025-11-23 06:21:45.396224
4760,19,Star_Type,B,4,2025-11-26 16:44:43.467432
4761,54,Planet_Type,Terrestrial,5,2025-12-03 00:30:29.179942
4762,15,Star_Type,A,4,2025-12-01 18:40:22.202108
4763,74,Planet_Type,Ice Giant,4,2025-11-09 21:22:44.963523
4764,53,Planet_Type,Terrestrial,1,2025-11-30 10:09:04.477676
4765,84,Star_Type,F,2,2025-11-24 15:20:06.673157
4766,80,Star_Type,O,3,2025-12-01 22:52:08.834951
4767,72,Planet_Type,Dwarf Planet,2,2025-11-14 06:46:52.508786
4768,72,Planet_Type,Ice Giant,5,2025-11-23 21:00:41.007618
4769,32,Star_Type,M,2,2025-11-06 13:49:50.408449
4770,95,Planet_Type,Dwarf Planet,5,2025-11-12 00:51:17.014477
4771,70,Planet_Type,Ice Giant,4,2025-11-25 03:33:23.190598
4772,26,Star_Type,B,5,2025-12-05 18:32:35.343289
4773,83,Planet_Type,Gas Giant,5,2025-11-25 17:53:00.522229
4774,37,Star_Type,O,5,2025-11-11 02:50:02.210514
4775,45,Star_Type,F,4,2025-11-18 20:05:07.092253
4776,79,Planet_Type,Gas Giant,5,2025-10-21 19:20:17.113509
4777,9,Planet_Type,Dwarf Planet,5,2025-11-12 12:49:25.212696
4778,48,Moon_Parent,Jupiter,4,2025-11-29 23:39:50.320377
4779,99,Star_Type,G,5,2025-11-29 03:40:20.866351
4780,3,Planet_Type,Dwarf Planet,5,2025-10-29 10:38:49.483817
4781,65,Moon_Parent,Eris,5,2025-11-21 00:41:07.447887
4782,58,Planet_Type,Gas Giant,3,2025-12-01 23:57:14.728785
4783,48,Star_Type,F,4,2025-11-21 22:38:02.705913
4784,90,Planet_Type,Gas Giant,3,2025-11-29 07:08:15.867105
4785,86,Star_Type,G,3,2025-11-30 22:38:47.724756
4786,45,Moon_Parent,Haumea,5,2025-11-25 12:33:38.503399
4787,85,Planet_Type,Dwarf Planet,2,2025-11-18 07:06:42.907253
4788,10,Star_Type,K,5,2025-12-03 10:27:30.282596
4789,43,Star_Type,O,5,2025-11-29 17:29:52.946814
4790,83,Planet_Type,Terrestrial,3,2025-12-02 13:57:36.312566
4791,86,Star_Type,A,4,2025-12-02 14:01:55.902901
4792,20,Planet_Type,Ice Giant,5,2025-11-20 15:09:09.001059
4793,24,Planet_Type,Ice Giant,1,2025-11-24 12:00:20.392266
4794,15,Moon_Parent,Makemake,5,2025-11-25 15:58:39.571183
4795,63,Planet_Type,Gas Giant,1,2025-11-18 03:06:41.615835
4796,95,Star_Type,M,4,2025-11-25 21:54:37.111685
4797,39,Moon_Parent,Eris,2,2025-11-28 08:07:49.767728
4798,32,Star_Type,B,2,2025-11-20 00:45:07.629158
4799,50,Star_Type,G,5,2025-11-29 00:08:50.519952
4800,67,Star_Type,G,4,2025-11-13 09:20:27.734528
4801,43,Star_Type,O,5,2025-11-27 09:48:30.684214
4802,76,Planet_Type,Terrestrial,1,2025-11-23 20:35:25.408598
4803,8,Planet_Type,Ice Giant,3,2025-11-04 03:17:15.862975
4804,73,Star_Type,K,4,2025-12-03 22:28:02.385319
4805,83,Planet_Type,Gas Giant,5,2025-11-29 21:03:28.804653
4806,44,Star_Type,O,3,2025-12-04 13:38:32.500686
4807,15,Moon_Parent,Jupiter,5,2025-11-15 10:24:31.676264
4808,42,Planet_Type,Dwarf Planet,1,2025-11-23 15:45:51.533453
4809,46,Star_Type,G,3,2025-12-03 08:14:36.375065
4810,56,Star_Type,B,4,2025-11-22 15:19:05.188849
4811,52,Planet_Type,Terrestrial,4,2025-12-05 13:10:00.604978
4812,4,Planet_Type,Dwarf Planet,4,2025-12-01 16:22:42.189895
4813,42,Star_Type,O,3,2025-11-15 11:20:14.213524
4814,91,Planet_Type,Dwarf Planet,2,2025-11-30 06:02:08.449085
4815,47,Moon_Parent,Saturn,1,2025-11-06 23:40:21.582673
4816,21,Moon_Parent,Makemake,5,2025-11-28 10:09:59.292462
4817,47,Planet_Type,Ice Giant,2,2025-11-28 21:24:18.820210
4818,8,Star_Type,O,1,2025-11-30 21:53:55.913634
4819,69,Star_Type,M,3,2025-11-25 22:13:25.865897
4820,80,Star_Type,M,2,2025-11-16 06:59:57.659585
4821,16,Star_Type,K,5,2025-11-13 04:07:25.851747
4822,52,Planet_Type,Dwarf Planet,2,2025-11-29 12:36:48.099631
4823,70,Star_Type,A,2,2025-11-18 21:51:17.286449
4824,47,Moon_Parent,Eris,5,2025-11-22 22:29:03.146703
4825,95,Star_Type,K,4,2025-11-14 11:38:57.681209
4826,70,Star_Type,M,5,2025-10-21 15:01:17.117513
4827,67,Star_Type,K,2,2025-11-25 00:12:22.208913
4828,87,Moon_Parent,Mars,3,2025-12-05 10:51:35.455440
4829,92,Planet_Type,Terrestrial,3,2025-11-25 20:13:26.502067
4830,58,Planet_Type,Gas Giant,5,2025-11-19 15:01:35.686664
4831,35,Star_Type,G,2,2025-11-18 22:30:02.382972
4832,10,Planet_Type,Gas Giant,4,2025-11-04 04:55:16.074042
4833,90,Planet_Type,Terrestrial,4,2025-12-03 05:29:13.539929
4834,84,Planet_Type,Terrestrial,1,2025-12-04 18:25:26.604281
4835,34,Star_Type,F,2,2025-12-04 10:30:10.167631
4836,52,Star_Type,F,2,2025-11-17 19:19:48.829338
4837,18,Moon_Parent,Earth,5,2025-12-05 16:26:05.282379
4838,80,Star_Type,K,5,2025-12-05 07:19:30.124901
4839,71,Planet_Type,Terrestrial,5,2025-11-19 08:07:09.991411
4840,89,Star_Type,K,5,2025-12-05 03:34:28.468866
4841,26,Planet_Type,Terrestrial,4,2025-11-30 20:28:25.506661
4842,97,Star_Type,A,3,2025-10-28 18:07:26.903888
4843,67,Star_Type,O,5,2025-11-29 17:19:03.018185
4844,51,Planet_Type,Terrestrial,5,2025-11-24 05:21:05.161134
4845,28,Moon_Parent,Haumea,1,2025-12-03 23:48:29.652911
4846,92,Moon_Parent,Haumea,4,2025-11-05 16:49:59.177206
4847,24,Star_Type,M,3,2025-11-21 10:14:03.203363
4848,62,Star_Type,F,5,2025-11-24 03:40:23.787254
4849,45,Planet_Type,Ice Giant,4,2025-11-08 19:15:02.572355
4850,14,Planet_Type,Gas Giant,5,2025-11-29 09:44:29.999943
4851,64,Star_Type,K,4,2025-11-08 06:29:59.081533
4852,17,Planet_Type,Ice Giant,2,2025-12-01 22:22:28.913027
4853,53,Planet_Type,Ice Giant,3,2025-12-01 22:49:07.893566
4854,49,Star_Type,K,4,2025-11-30 23:07:04.474241
4855,27,Planet_Type,Dwarf Planet,4,2025-11-18 23:22:19.516333
4856,29,Moon_Parent,Haumea,5,2025-12-01 02:25:04.358616
4857,75,Planet_Type,Ice Giant,4,2025-12-03 08:41:56.312726
4858,96,Moon_Parent,Mars,2,2025-11-29 18:12:48.873652
4859,68,Star_Type,K,5,2025-11-28 03:49:37.162092
4860,58,Star_Type,G,2,2025-12-05 08:52:42.026505
4861,15,Star_Type,M,1,2025-12-01 19:11:03.458415
4862,13,Planet_Type,Dwarf Planet,2,2025-12-04 22:07:31.929403
4863,19,Moon_Parent,Haumea,4,2025-11-18 16:53:47.889167
4864,61,Moon_Parent,Eris,4,2025-11-17 13:27:19.824887
4865,14,Star_Type,K,4,2025-12-04 23:14:28.894696
4866,26,Star_Type,G,3,2025-12-03 11:21:17.808621
4867,89,Planet_Type,Ice Giant,3,2025-11-29 21:31:55.087252
4868,98,Star_Type,B,5,2025-12-05 08:00:27.212018
4869,14,Moon_Parent,Jupiter,2,2025-12-02 06:20:52.647552
4870,84,Star_Type,F,3,2025-11-22 08:39:57.572399
4871,98,Star_Type,A,3,2025-11-28 15:14:31.612616
4872,45,Planet_Type,Dwarf Planet,3,2025-11-27 15:47:57.777289
4873,49,Star_Type,A,5,2025-12-02 16:10:13.461149
4874,7,Star_Type,G,2,2025-11-26 02:08:56.053127
4875,15,Planet_Type,Dwarf Planet,4,2025-12-04 08:47:07.633324
4876,51,Planet_Type,Terrestrial,5,2025-11-27 22:06:08.072512
4877,9,Planet_Type,Ice Giant,1,2025-11-19 13:13:38.363826
4878,21,Star_Type,K,2,2025-12-03 10:11:29.083123
4879,13,Moon_Parent,Eris,2,2025-11-30 00:42:38.417025
4880,50,Star_Type,K,5,2025-11-28 21:48:36.684286
4881,35,Moon_Parent,Uranus,4,2025-11-08 01:43:12.904740
4882,94,Star_Type,K,4,2025-11-12 14:05:43.726762
4883,89,Planet_Type,Dwarf Planet,3,2025-11-14 06:35:40.372113
4884,60,Star_Type,M,4,2025-10-22 03:17:17.121509
4885,80,Star_Type,F,3,2025-11-30 05:10:03.130068
4886,64,Moon_Parent,Mars,4,2025-12-04 12:26:10.735366
4887,61,Star_Type,O,3,2025-11-21 21:28:41.112839
4888,59,Planet_Type,Ice Giant,3,2025-12-01 09:13:47.080769
4889,46,Star_Type,A,4,2025-11-11 16:43:12.670802
4890,23,Star_Type,M,1,2025-12-05 21:39:27.799018
4891,21,Moon_Parent,Jupiter,3,2025-11-28 20:59:59.575094
4892,99,Planet_Type,Ice Giant,5,2025-11-20 12:26:44.899668
4893,66,Star_Type,F,3,2025-12-04 21:30:59.471125
4894,12,Star_Type,K,4,2025-12-01 08:36:35.977656
4895,35,Star_Type,K,4,2025-12-03 03:31:55.711899
4896,66,Star_Type,G,1,2025-12-04 02:49:47.741003
4897,95,Planet_Type,Gas Giant,3,2025-12-03 12:09:47.782403
4898,39,Star_Type,B,4,2025-11-13 01:38:18.117114
4899,76,Planet_Type,Terrestrial,2,2025-11-05 15:50:08.080629
4900,41,Moon_Parent,Makemake,4,2025-12-02 18:43:31.888963
4901,25,Planet_Type,Terrestrial,3,2025-12-02 09:48:21.258403
4902,69,Star_Type,M,5,2025-11-30 10:59:04.555700
4903,56,Star_Type,M,4,2025-11-21 19:40:39.999483
4904,5,Planet_Type,Dwarf Planet,4,2025-11-21 03:59:32.469006
4905,36,Planet_Type,Ice Giant,1,2025-11-14 19:27:57.253445
4906,67,Planet_Type,Gas Giant,3,2025-11-26 15:39:07.812706
4907,22,Planet_Type,Dwarf Planet,3,2025-11-27 08:02:14.162016
4908,3,Planet_Type,Dwarf Planet,4,2025-12-02 18:23:43.810799
4909,2,Star_Type,B,5,2025-11-06 23:50:11.280843
4910,74,Planet_Type,Dwarf Planet,5,2025-11-24 13:07:48.117850
4911,15,Moon_Parent,Pluto,5,2025-12-05 12:11:55.403965
4912,77,Planet_Type,Gas Giant,5,2025-12-03 01:52:30.972130
4913,38,Moon_Parent,Neptune,3,2025-11-25 22:58:26.131245
4914,19,Star_Type,K,4,2025-11-21 23:20:47.803891
4915,5,Star_Type,M,5,2025-12-02 14:32:53.129696
4916,57,Planet_Type,Dwarf Planet,2,2025-11-17 07:22:44.780643
4917,57,Planet_Type,Ice Giant,3,2025-12-04 20:04:20.463662
4918,26,Planet_Type,Dwarf Planet,3,2025-11-26 21:34:06.086936
4919,35,Planet_Type,Ice Giant,5,2025-11-28 13:13:58.753596
4920,66,Star_Type,G,3,2025-12-04 20:56:37.099872
4921,80,Star_Type,K,4,2025-11-17 06:39:43.935935
4922,51,Planet_Type,Ice Giant,1,2025-11-13 15:45:05.840941
4923,2,Star_Type,B,4,2025-11-15 05:46:01.014889
4924,9,Planet_Type,Ice Giant,5,2025-11-29 03:41:56.425410
4925,92,Moon_Parent,Earth,5,2025-12-04 01:56:45.542107
4926,98,Star_Type,B,3,2025-11-27 15:15:35.796375
4927,43,Star_Type,O,1,2025-11-24 19:46:27.408528
4928,21,Moon_Parent,Mars,3,2025-12-01 00:08:48.035339
4929,15,Moon_Parent,Eris,3,2025-11-23 18:11:11.943240
4930,43,Star_Type,K,5,2025-11-16 08:55:19.678642
4931,25,Planet_Type,Terrestrial,2,2025-11-27 22:44:25.635437
4932,58,Moon_Parent,Saturn,4,2025-11-15 12:19:59.090638
4933,47,Star_Type,A,5,2025-11-26 11:43:00.697965
4934,98,Star_Type,G,2,2025-11-24 20:11:41.811584
4935,84,Star_Type,K,3,2025-11-21 23:05:19.751602
4936,98,Star_Type,G,4,2025-10-21 22:22:17.125507
4937,18,Planet_Type,Gas Giant,4,2025-11-17 07:34:58.749079
4938,43,Planet_Type,Dwarf Planet,3,2025-11-26 15:38:26.244344
4939,43,Star_Type,A,5,2025-11-24 03:27:56.779067
4940,28,Star_Type,G,5,2025-11-27 16:42:38.360703
4941,66,Moon_Parent,Earth,5,2025-11-14 15:44:15.719080
4942,29,Planet_Type,Terrestrial,3,2025-11-27 23:00:29.839581
4943,30,Star_Type,M,1,2025-11-25 11:09:01.284289
4944,30,Star_Type,O,3,2025-10-23 23:22:36.068181
4945,37,Planet_Type,Gas Giant,1,2025-12-03 13:06:53.086753
4946,86,Star_Type,A,1,2025-11-28 10:37:23.695433
4947,18,Star_Type,A,3,2025-11-25 10:58:36.497312
4948,44,Star_Type,A,5,2025-11-22 07:38:39.179705
4949,23,Planet_Type,Dwarf Planet,4,2025-11-30 23:55:22.367747
4950,76,Moon_Parent,Earth,3,2025-11-20 02:11:13.818056
4951,39,Star_Type,M,4,2025-12-04 05:25:59.268167
4952,66,Star_Type,K,5,2025-12-04 01:42:58.784731
4953,22,Star_Type,O,3,2025-11-01 19:17:17.770222
4954,22,Star_Type,M,3,2025-12-03 11:35:30.753688
4955,47,Star_Type,F,4,2025-11-23 23:02:22.952427
4956,33,Star_Type,F,5,2025-12-05 00:40:51.566568
4957,32,Planet_Type,Dwarf Planet,4,2025-12-02 14:21:02.789260
4958,73,Moon_Parent,Haumea,3,2025-12-05 13:41:14.044157
4959,21,Star_Type,O,1,2025-12-05 15:27:00.213265
4960,67,Planet_Type,Dwarf Planet,1,2025-12-02 11:37:09.332547
4961,91,Star_Type,O,2,2025-11-02 18:18:15.349390
4962,87,Planet_Type,Gas Giant,4,2025-11-20 21:09:49.094550
4963,91,Star_Type,F,2,2025-11-08 19:33:38.488484
4964,68,Planet_Type,Ice Giant,3,2025-10-25 21:51:05.324534
4965,99,Planet_Type,Gas Giant,5,2025-11-25 17:23:53.318806
4966,96,Star_Type,G,3,2025-11-19 15:45:01.866476
4967,30,Star_Type,A,4,2025-11-10 02:16:32.276833
4968,45,Star_Type,B,2,2025-12-04 23:27:10.354312
4969,92,Planet_Type,Dwarf Planet,5,2025-11-29 12:50:02.341743
4970,49,Star_Type,B,4,2025-11-27 16:19:36.268546
4971,86,Planet_Type,Gas Giant,1,2025-11-25 15:15:42.645532
4972,84,Planet_Type,Terrestrial,2,2025-11-16 07:22:00.883407
4973,6,Star_Type,M,4,2025-12-05 13:38:23.256592
4974,67,Star_Type,O,3,2025-11-23 15:56:19.246065
4975,100,Star_Type,O,4,2025-12-05 01:03:57.771105
4976,66,Planet_Type,Terrestrial,3,2025-11-15 15:15:55.716685
4977,52,Moon_Parent,Pluto,4,2025-12-02 03:59:37.726764
4978,95,Star_Type,M,5,2025-11-22 15:13:54.377311
4979,64,Star_Type,M,5,2025-12-01 02:28:08.680195
4980,74,Planet_Type,Gas Giant,2,2025-11-14 00:38:51.590434
4981,75,Planet_Type,Dwarf Planet,1,2025-11-27 17:45:53.612608
4982,53,Star_Type,B,3,2025-11-26 15:52:18.758909
4983,3,Moon_Parent,Haumea,3,2025-11-28 17:12:11.882678
4984,43,Planet_Type,Gas Giant,4,2025-12-03 19:43:49.445074
4985,81,Star_Type,G,1,2025-11-20 22:04:49.808674
4986,56,Star_Type,O,1,2025-11-28 15:13:15.092656
4987,45,Star_Type,A,3,2025-11-20 08:40:33.802353
4988,67,Star_Type,G,1,2025-12-03 09:15:21.345077
4989,59,Planet_Type,Dwarf Planet,2,2025-11-28 15:44:54.723740
4990,30,Planet_Type,Gas Giant,4,2025-11-19 23:47:15.715892
4991,75,Star_Type,A,4,2025-11-26 05:32:00.635260
4992,61,Star_Type,K,4,2025-12-05 01:09:52.227952
4993,85,Star_Type,M,1,2025-12-03 21:44:36.620215
4994,29,Planet_Type,Gas Giant,1,2025-11-25 21:16:17.782000
4995,12,Planet_Type,Ice Giant,4,2025-12-01 15:54:42.763816
4996,30,Moon_Parent,Earth,3,2025-11-27 07:23:46.963047
4997,72,Planet_Type,Terrestrial,5,2025-12-05 15:39:03.280545
4998,94,Star_Type,M,4,2025-11-13 16:15:04.704133
4999,22,Star_Type,F,2,2025-11-25 12:33:46.893266
5000,12,Planet_Type,Ice Giant,5,2025-12-04 23:19:11.286928
5001,85,Planet_Type,Dwarf Planet,1,2025-11-27 04:38:52.900556
5002,100,Star_Type,B,4,2025-12-05 12:25:50.769144
5003,52,Star_Type,B,4,2025-11-27 03:06:00.141645
5004,12,Planet_Type,Ice Giant,2,2025-12-01 08:30:57.900424
5005,86,Planet_Type,Terrestrial,4,2025-10-21 20:12:17.131509
5006,72,Planet_Type,Dwarf Planet,4,2025-12-05 09:56:20.097601
5007,96,Star_Type,A,2,2025-10-24 21:28:15.558073
5008,80,Planet_Type,Dwarf Planet,5,2025-11-18 01:24:12.106300
5009,1,Star_Type,O,3,2025-12-05 21:56:54.317091
5010,70,Planet_Type,Dwarf Planet,4,2025-11-25 18:45:29.049515
5011,1,Star_Type,K,4,2025-12-02 17:03:23.723861
5012,22,Star_Type,O,3,2025-11-09 13:23:05.879391
5013,9,Moon_Parent,Haumea,5,2025-11-21 07:53:04.558911
5014,83,Moon_Parent,Saturn,4,2025-12-03 20:12:21.510917
5015,66,Star_Type,M,3,2025-12-05 02:46:43.236364
5016,28,Star_Type,O,4,2025-12-02 15:53:33.535691
5017,82,Star_Type,K,3,2025-11-12 06:20:23.062635
5018,39,Star_Type,K,1,2025-12-01 02:27:33.657947
5019,77,Moon_Parent,Neptune,5,2025-11-20 07:42:58.077030
5020,88,Planet_Type,Ice Giant,5,2025-12-03 11:36:35.598111
5021,59,Star_Type,A,4,2025-11-05 05:27:57.884994
5022,10,Star_Type,G,5,2025-10-28 19:14:34.305402
5023,49,Moon_Parent,Eris,5,2025-11-28 23:53:57.301703
5024,94,Planet_Type,Ice Giant,3,2025-12-03 05:20:56.486400
5025,22,Moon_Parent,Eris,5,2025-11-14 04:14:51.750034
5026,9,Star_Type,B,1,2025-12-04 04:14:19.345215
5027,59,Star_Type,O,3,2025-11-12 04:23:59.814416
5028,84,Planet_Type,Gas Giant,5,2025-11-13 15:45:59.344456
5029,66,Planet_Type,Ice Giant,3,2025-11-22 22:50:26.858347
5030,54,Star_Type,B,4,2025-12-03 04:25:07.183970
5031,14,Planet_Type,Ice Giant,4,2025-12-04 04:59:27.209462
5032,67,Planet_Type,Gas Giant,2,2025-10-21 14:41:17.133509
5033,79,Star_Type,O,4,2025-11-07 19:59:31.916524
5034,87,Planet_Type,Terrestrial,2,2025-11-23 14:46:59.783993
5035,66,Star_Type,K,1,2025-12-02 19:36:04.480815
5036,95,Star_Type,M,5,2025-11-26 19:51:58.350824
5037,83,Star_Type,O,5,2025-11-24 18:00:33.897195
5038,2,Planet_Type,Ice Giant,5,2025-12-01 20:19:02.299869
5039,65,Moon_Parent,Haumea,2,2025-11-30 23:05:19.525673
5040,79,Star_Type,K,5,2025-10-29 04:19:52.218054
5041,86,Star_Type,G,4,2025-12-02 08:15:26.349341
5042,79,Star_Type,B,3,2025-11-18 12:13:40.087807
5043,54,Star_Type,M,4,2025-12-05 05:13:11.908222
5044,30,Planet_Type,Dwarf Planet,3,2025-10-24 09:24:36.505249
5045,90,Moon_Parent,Uranus,5,2025-11-24 11:00:18.510793
5046,60,Star_Type,M,3,2025-11-30 23:13:18.998208
5047,77,Planet_Type,Ice Giant,3,2025-11-17 19:11:57.149634
5048,3,Moon_Parent,Earth,2,2025-11-18 20:07:40.412143
5049,92,Moon_Parent,Pluto,4,2025-11-26 01:42:23.088978
5050,49,Planet_Type,Dwarf Planet,5,2025-12-01 03:41:00.325071
5051,21,Star_Type,F,5,2025-11-19 21:42:57.149308
5052,1,Star_Type,F,4,2025-12-05 09:11:57.651170
5053,8,Moon_Parent,Haumea,2,2025-12-03 22:03:46.759548
5054,73,Planet_Type,Gas Giant,3,2025-11-30 08:39:46.084834
5055,10,Moon_Parent,Jupiter,5,2025-11-29 05:13:30.078141
5056,55,Moon_Parent,Mars,2,2025-12-03 09:58:10.242032
5057,77,Planet_Type,Gas Giant,5,2025-11-18 20:30:43.227831
5058,4,Planet_Type,Gas Giant,1,2025-12-04 05:40:09.864208
5059,49,Planet_Type,Terrestrial,3,2025-12-01 14:33:02.723792
5060,60,Star_Type,F,2,2025-11-19 09:47:55.789998
5061,90,Star_Type,F,3,2025-12-04 16:37:53.125675
5062,68,Star_Type,O,5,2025-11-28 00:20:19.342081
5063,64,Planet_Type,Ice Giant,5,2025-11-26 23:19:02.021194
5064,76,Star_Type,G,5,2025-10-31 01:32:01.606164
5065,3,Planet_Type,Dwarf Planet,5,2025-11-12 15:22:08.390354
5066,54,Planet_Type,Ice Giant,5,2025-12-05 17:54:54.580972
5067,57,Star_Type,G,5,2025-11-30 03:01:08.835997
5068,38,Planet_Type,Terrestrial,4,2025-11-27 11:24:48.823427
5069,39,Star_Type,A,2,2025-11-30 10:56:55.375261
5070,20,Star_Type,F,5,2025-11-14 00:57:24.331596
5071,43,Planet_Type,Dwarf Planet,2,2025-11-29 20:51:36.162716
5072,48,Planet_Type,Gas Giant,4,2025-11-27 02:53:21.814005
5073,43,Star_Type,G,4,2025-12-03 17:14:50.216882
5074,8,Moon_Parent,Saturn,5,2025-12-03 20:25:23.835382
5075,30,Star_Type,M,5,2025-12-05 09:17:39.688150
5076,57,Star_Type,F,2,2025-11-22 04:28:11.908907
5077,26,Star_Type,G,3,2025-12-03 12:20:56.834263
5078,9,Moon_Parent,Uranus,5,2025-11-28 11:18:04.282312
5079,86,Moon_Parent,Mars,4,2025-11-27 14:23:07.065309
5080,46,Star_Type,B,5,2025-11-10 15:23:53.160941
5081,5,Star_Type,K,3,2025-12-04 16:23:58.027242
5082,26,Planet_Type,Gas Giant,4,2025-10-21 22:47:17.137513
5083,29,Star_Type,A,4,2025-11-23 19:23:11.715920
5084,21,Moon_Parent,Jupiter,5,2025-11-30 05:50:37.289238
5085,3,Moon_Parent,Earth,4,2025-11-23 21:11:21.771324
5086,19,Planet_Type,Dwarf Planet,4,2025-12-06 03:08:44.275593
5087,99,Star_Type,F,5,2025-12-01 17:24:55.353105
